DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,EZE,Buenos Aires,Argentina,2027-01-15,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-01-16,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-01-17,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-01-18,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-01-19,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-20,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-21,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-22,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-23,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-24,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-25,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-26,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-27,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-28,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-29,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-30,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-01-31,1364.0
CGH,EZE,Buenos Aires,Argentina,2027-02-01,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-02-02,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-02-03,1832.0
CGH,EZE,Buenos Aires,Argentina,2027-02-04,1832.0
CGH,EZE,Buenos Aires,Argentina,2027-02-05,1832.0
CGH,EZE,Buenos Aires,Argentina,2027-02-06,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-02-07,1255.0
CGH,EZE,Buenos Aires,Argentina,2027-02-08,1832.0
CGH,EZE,Buenos Aires,Argentina,2027-02-09,1832.0
CGH,EZE,Buenos Aires,Argentina,2027-02-10,1832.0
CGH,EZE,Buenos Aires,Argentina,2027-02-11,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-12,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-13,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-14,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-02-15,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-02-16,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-02-17,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-02-18,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-02-19,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-20,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-21,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-22,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-23,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-24,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-25,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-26,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-27,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-02-28,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-01,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-02,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-03,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-04,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-05,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-06,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-07,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-08,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-09,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-10,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-11,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-12,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-13,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-14,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-15,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-16,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-17,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-18,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-19,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-20,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-21,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-22,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-23,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-24,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-03-25,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-03-26,1337.0
CGH,EZE,Buenos Aires,Argentina,2027-03-27,1298.0
CGH,EZE,Buenos Aires,Argentina,2027-03-28,1337.0
CGH,EZE,Buenos Aires,Argentina,2027-03-29,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-30,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-03-31,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-01,1222.0
CGH,EZE,Buenos Aires,Argentina,2027-04-02,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-03,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-04,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-05,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-06,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-07,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-08,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-09,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-10,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-11,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-12,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-13,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-14,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-15,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-16,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-17,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-18,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-19,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-20,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-21,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-04-22,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-23,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-24,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-25,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-26,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-27,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-28,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-29,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-04-30,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-01,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-02,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-03,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-04,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-05,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-06,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-07,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-08,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-09,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-10,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-11,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-12,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-13,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-14,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-15,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-16,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-17,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-18,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-19,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-20,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-21,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-22,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-23,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-24,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-25,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-26,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-27,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-05-28,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-29,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-30,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-05-31,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-01,1222.0
CGH,EZE,Buenos Aires,Argentina,2027-06-02,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-03,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-04,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-05,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-06,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-07,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-08,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-09,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-10,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-06-11,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-06-12,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-06-13,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-06-14,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-06-15,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-06-16,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-06-17,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-18,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-19,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-20,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-21,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-22,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-23,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-24,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-25,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-26,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-27,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-28,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-29,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-06-30,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-07-01,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-07-02,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-07-03,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-07-04,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-07-05,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-07-06,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-07,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-08,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-09,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-10,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-11,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-12,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-13,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-14,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-15,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-16,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-17,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-18,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-19,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-20,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-21,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-22,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-23,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-24,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-25,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-26,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-27,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-28,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-29,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-30,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-07-31,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-08-01,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-08-02,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-08-03,1292.0
CGH,EZE,Buenos Aires,Argentina,2027-08-04,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-08-05,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-08-06,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-08-07,1211.0
CGH,EZE,Buenos Aires,Argentina,2027-08-08,1211.0
CGH,AEP,Buenos Aires,Argentina,2026-09-14,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-09-15,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-09-16,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-09-17,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-09-18,1639.0
CGH,AEP,Buenos Aires,Argentina,2026-09-19,1666.0
CGH,AEP,Buenos Aires,Argentina,2026-09-20,1639.0
CGH,AEP,Buenos Aires,Argentina,2026-09-21,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-09-22,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-09-23,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-09-24,1554.0
CGH,AEP,Buenos Aires,Argentina,2026-09-25,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-09-26,1536.0
CGH,AEP,Buenos Aires,Argentina,2026-09-27,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-09-28,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-09-29,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-09-30,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-01,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-02,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-03,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-04,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-05,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-06,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-07,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-08,1540.0
CGH,AEP,Buenos Aires,Argentina,2026-10-09,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-10,1673.0
CGH,AEP,Buenos Aires,Argentina,2026-10-11,1628.0
CGH,AEP,Buenos Aires,Argentina,2026-10-12,1673.0
CGH,AEP,Buenos Aires,Argentina,2026-10-13,1639.0
CGH,AEP,Buenos Aires,Argentina,2026-10-14,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-15,1561.0
CGH,AEP,Buenos Aires,Argentina,2026-10-16,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-17,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-18,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-19,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-20,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-21,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-22,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-23,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-24,1561.0
CGH,AEP,Buenos Aires,Argentina,2026-10-25,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-26,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-27,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-28,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-29,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-10-30,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-10-31,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-01,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-02,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-03,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-04,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-05,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-06,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-07,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-08,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-09,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-10,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-11,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-12,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-13,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-14,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-15,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-16,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-17,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-18,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-19,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-20,1561.0
CGH,AEP,Buenos Aires,Argentina,2026-11-21,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-22,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-23,1561.0
CGH,AEP,Buenos Aires,Argentina,2026-11-24,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-25,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-26,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-27,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-11-28,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-29,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-11-30,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-01,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-02,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-03,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-04,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-05,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-06,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-07,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-08,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-09,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-10,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-11,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-12,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-13,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-14,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-15,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-16,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-17,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-18,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-19,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-20,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-21,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-22,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-23,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-24,1561.0
CGH,AEP,Buenos Aires,Argentina,2026-12-25,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-26,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-27,1516.0
CGH,AEP,Buenos Aires,Argentina,2026-12-28,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-29,1561.0
CGH,AEP,Buenos Aires,Argentina,2026-12-30,1527.0
CGH,AEP,Buenos Aires,Argentina,2026-12-31,1561.0
CGH,AEP,Buenos Aires,Argentina,2027-01-01,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-02,1673.0
CGH,AEP,Buenos Aires,Argentina,2027-01-03,1639.0
CGH,AEP,Buenos Aires,Argentina,2027-01-04,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-05,1561.0
CGH,AEP,Buenos Aires,Argentina,2027-01-06,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-07,1561.0
CGH,AEP,Buenos Aires,Argentina,2027-01-08,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-09,1561.0
CGH,AEP,Buenos Aires,Argentina,2027-01-10,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-11,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-12,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-01-13,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-14,1561.0
CGH,AEP,Buenos Aires,Argentina,2027-01-15,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-16,1535.0
CGH,AEP,Buenos Aires,Argentina,2027-01-17,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-01-18,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-19,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-01-20,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-21,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-01-22,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-23,1535.0
CGH,AEP,Buenos Aires,Argentina,2027-01-24,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-25,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-26,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-01-27,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-28,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-01-29,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-01-30,1561.0
CGH,AEP,Buenos Aires,Argentina,2027-01-31,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-02-01,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-02-02,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-03,1843.0
CGH,AEP,Buenos Aires,Argentina,2027-02-04,1832.0
CGH,AEP,Buenos Aires,Argentina,2027-02-05,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-06,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-07,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-08,1843.0
CGH,AEP,Buenos Aires,Argentina,2027-02-09,1832.0
CGH,AEP,Buenos Aires,Argentina,2027-02-10,1843.0
CGH,AEP,Buenos Aires,Argentina,2027-02-11,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-12,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-02-13,1561.0
CGH,AEP,Buenos Aires,Argentina,2027-02-14,1628.0
CGH,AEP,Buenos Aires,Argentina,2027-02-15,1639.0
CGH,AEP,Buenos Aires,Argentina,2027-02-16,1628.0
CGH,AEP,Buenos Aires,Argentina,2027-02-17,1639.0
CGH,AEP,Buenos Aires,Argentina,2027-02-18,1628.0
CGH,AEP,Buenos Aires,Argentina,2027-02-19,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-02-20,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-21,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-22,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-02-23,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-24,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-02-25,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-26,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-02-27,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-02-28,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-01,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-02,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-03,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-04,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-05,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-06,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-07,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-08,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-09,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-10,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-11,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-12,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-13,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-14,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-15,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-16,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-17,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-18,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-19,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-20,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-21,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-22,1527.0
CGH,AEP,Buenos Aires,Argentina,2027-03-23,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-24,1639.0
CGH,AEP,Buenos Aires,Argentina,2027-03-25,1628.0
CGH,AEP,Buenos Aires,Argentina,2027-03-26,1639.0
CGH,AEP,Buenos Aires,Argentina,2027-03-27,1628.0
CGH,AEP,Buenos Aires,Argentina,2027-03-28,1628.0
CGH,AEP,Buenos Aires,Argentina,2027-03-29,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-30,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-03-31,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-01,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-02,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-03,1523.0
CGH,AEP,Buenos Aires,Argentina,2027-04-04,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-05,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-06,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-07,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-08,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-09,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-10,1523.0
CGH,AEP,Buenos Aires,Argentina,2027-04-11,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-12,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-13,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-14,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-15,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-16,1516.0
CGH,AEP,Buenos Aires,Argentina,2027-04-17,1523.0
CGH,AEP,Buenos Aires,Argentina,2027-04-18,1516.0
