DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,AAN,Al Ain,United Arab Emirates,2027-03-29,2027-04-05,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-30,2027-04-06,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-31,2027-04-07,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-01,2027-04-08,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-02,2027-04-09,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-03,2027-04-10,5160.0,206.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-04,2027-04-11,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-05,2027-04-12,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-06,2027-04-13,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-07,2027-04-14,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-08,2027-04-15,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-09,2027-04-16,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-10,2027-04-17,5290.0,211.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-11,2027-04-18,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-12,2027-04-19,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-13,2027-04-20,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-14,2027-04-21,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-15,2027-04-22,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-16,2027-04-23,5050.0,202.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-17,2027-04-24,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-18,2027-04-25,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-19,2027-04-26,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-20,2027-04-27,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-21,2027-04-28,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-23,2027-04-30,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-24,2027-05-01,4790.0,191.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-25,2027-05-02,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-26,2027-05-03,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-27,2027-05-04,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-28,2027-05-05,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-29,2027-05-06,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-04-30,2027-05-07,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-01,2027-05-08,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-02,2027-05-09,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-03,2027-05-10,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-04,2027-05-11,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-05,2027-05-12,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-06,2027-05-13,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-08,2027-05-15,5050.0,202.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-09,2027-05-16,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-10,2027-05-17,5150.0,206.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-11,2027-05-18,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-12,2027-05-19,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-13,2027-05-20,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-14,2027-05-21,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-15,2027-05-22,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-16,2027-05-23,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-17,2027-05-24,5150.0,206.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-18,2027-05-25,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-19,2027-05-26,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-20,2027-05-27,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-21,2027-05-28,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-22,2027-05-29,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-23,2027-05-30,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-24,2027-05-31,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-25,2027-06-01,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-26,2027-06-02,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-28,2027-06-04,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-29,2027-06-05,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-05-31,2027-06-07,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-01,2027-06-08,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-03,2027-06-10,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-04,2027-06-11,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-05,2027-06-12,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-06,2027-06-13,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-07,2027-06-14,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-08,2027-06-15,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-09,2027-06-16,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-10,2027-06-17,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-11,2027-06-18,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-12,2027-06-19,5020.0,200.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-13,2027-06-20,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-14,2027-06-21,5020.0,200.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-15,2027-06-22,5070.0,202.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-16,2027-06-23,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-17,2027-06-24,5020.0,200.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-18,2027-06-25,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-19,2027-06-26,5240.0,209.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-20,2027-06-27,5240.0,209.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-21,2027-06-28,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-22,2027-06-29,5240.0,209.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-23,2027-06-30,4880.0,195.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-24,2027-07-01,5500.0,220.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-25,2027-07-02,5500.0,220.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-27,2027-07-04,5500.0,220.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-28,2027-07-05,5650.0,226.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-29,2027-07-06,5730.0,229.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-06-30,2027-07-07,5200.0,208.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-03,2027-07-10,6220.0,248.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-04,2027-07-11,5500.0,220.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-07,2027-07-14,5500.0,220.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-09,2027-07-16,6120.0,244.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-10,2027-07-17,6630.0,265.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-12,2027-07-19,5730.0,229.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-14,2027-07-21,5500.0,220.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-15,2027-07-22,5830.0,233.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-17,2027-07-24,6810.0,272.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-18,2027-07-25,6800.0,272.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-07-21,2027-07-28,5700.0,228.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-08-28,2026-09-04,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-08-29,2026-09-05,3370.0,134.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-08-30,2026-09-06,4000.0,160.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-08-31,2026-09-07,4000.0,160.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-01,2026-09-08,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-02,2026-09-09,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-03,2026-09-10,4660.0,186.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-04,2026-09-11,4000.0,160.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-05,2026-09-12,6340.0,253.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-06,2026-09-13,8350.0,334.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-07,2026-09-14,4720.0,188.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-08,2026-09-15,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-09,2026-09-16,4010.0,160.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-10,2026-09-17,4550.0,182.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-11,2026-09-18,4100.0,164.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-12,2026-09-19,5180.0,207.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-13,2026-09-20,3540.0,141.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-14,2026-09-21,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-15,2026-09-22,4260.0,170.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-16,2026-09-23,3450.0,138.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-17,2026-09-24,3610.0,144.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-18,2026-09-25,3660.0,146.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-19,2026-09-26,4910.0,196.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-20,2026-09-27,3540.0,141.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-21,2026-09-28,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-22,2026-09-29,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-23,2026-09-30,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-24,2026-10-01,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-25,2026-10-02,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-26,2026-10-03,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-27,2026-10-04,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-28,2026-10-05,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-29,2026-10-06,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-09-30,2026-10-07,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-01,2026-10-08,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-02,2026-10-09,3390.0,135.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-03,2026-10-10,4100.0,164.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-04,2026-10-11,3820.0,152.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-05,2026-10-12,3240.0,129.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-06,2026-10-13,3400.0,136.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-07,2026-10-14,3200.0,128.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-08,2026-10-15,3480.0,139.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-09,2026-10-16,3670.0,146.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-10,2026-10-17,4890.0,195.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-11,2026-10-18,4190.0,167.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-12,2026-10-19,3670.0,146.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-13,2026-10-20,3800.0,152.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-14,2026-10-21,3470.0,138.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-15,2026-10-22,3380.0,135.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-16,2026-10-23,3370.0,134.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-17,2026-10-24,4200.0,168.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-18,2026-10-25,3470.0,138.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-19,2026-10-26,3200.0,128.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-20,2026-10-27,2880.0,115.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-21,2026-10-28,2880.0,115.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-22,2026-10-29,2880.0,115.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-23,2026-10-30,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-24,2026-10-31,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-25,2026-11-01,3300.0,132.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-26,2026-11-02,3300.0,132.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-27,2026-11-03,2880.0,115.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-28,2026-11-04,2670.0,106.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-29,2026-11-05,2680.0,107.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-30,2026-11-06,2880.0,115.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-10-31,2026-11-07,3160.0,126.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-01,2026-11-08,3160.0,126.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-02,2026-11-09,2880.0,115.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-03,2026-11-10,2670.0,106.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-04,2026-11-11,2670.0,106.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-05,2026-11-12,2670.0,106.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-06,2026-11-13,3150.0,126.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-07,2026-11-14,3180.0,127.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-08,2026-11-15,3160.0,126.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-09,2026-11-16,3520.0,140.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-10,2026-11-17,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-11,2026-11-18,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-12,2026-11-19,2890.0,115.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-13,2026-11-20,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-14,2026-11-21,3440.0,137.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-15,2026-11-22,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-16,2026-11-23,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-17,2026-11-24,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-18,2026-11-25,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-19,2026-11-26,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-20,2026-11-27,3480.0,139.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-21,2026-11-28,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-22,2026-11-29,3240.0,129.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-23,2026-11-30,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-24,2026-12-01,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-25,2026-12-02,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-26,2026-12-03,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-27,2026-12-04,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-28,2026-12-05,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-29,2026-12-06,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-11-30,2026-12-07,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-01,2026-12-08,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-02,2026-12-09,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-03,2026-12-10,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-04,2026-12-11,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-05,2026-12-12,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-06,2026-12-13,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-07,2026-12-14,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-08,2026-12-15,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-09,2026-12-16,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-10,2026-12-17,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-11,2026-12-18,3480.0,139.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-12,2026-12-19,3380.0,135.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-13,2026-12-20,3340.0,133.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-14,2026-12-21,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-15,2026-12-22,3480.0,139.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-16,2026-12-23,3480.0,139.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-17,2026-12-24,3500.0,140.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-18,2026-12-25,3500.0,140.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-19,2026-12-26,4140.0,165.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-20,2026-12-27,3600.0,144.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-21,2026-12-28,3820.0,152.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-22,2026-12-29,3640.0,145.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-23,2026-12-30,4180.0,167.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-24,2026-12-31,4430.0,177.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-25,2027-01-01,5280.0,211.200,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-26,2027-01-02,8870.0,354.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-27,2027-01-03,4620.0,184.800,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-28,2027-01-04,7200.0,288.000,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-29,2027-01-05,6090.0,243.600,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-30,2027-01-06,5510.0,220.400,12:05,Direto
SAO,ABC,Albacete,Spain,2026-12-31,2027-01-07,5200.0,208.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-01,2027-01-08,4830.0,193.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-02,2027-01-09,5900.0,236.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-03,2027-01-10,5470.0,218.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-04,2027-01-11,4990.0,199.600,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-05,2027-01-12,4720.0,188.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-06,2027-01-13,5450.0,218.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-07,2027-01-14,4620.0,184.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-08,2027-01-15,4320.0,172.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-09,2027-01-16,4270.0,170.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-10,2027-01-17,4530.0,181.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-11,2027-01-18,4350.0,174.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-12,2027-01-19,3800.0,152.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-13,2027-01-20,3600.0,144.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-14,2027-01-21,3640.0,145.600,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-15,2027-01-22,3750.0,150.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-16,2027-01-23,3520.0,140.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-17,2027-01-24,3530.0,141.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-18,2027-01-25,3630.0,145.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-19,2027-01-26,3380.0,135.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-20,2027-01-27,3380.0,135.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-21,2027-01-28,3380.0,135.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-22,2027-01-29,3800.0,152.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-23,2027-01-30,3970.0,158.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-24,2027-01-31,3500.0,140.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-25,2027-02-01,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-26,2027-02-02,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-27,2027-02-03,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-28,2027-02-04,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-29,2027-02-05,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-30,2027-02-06,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-01-31,2027-02-07,3300.0,132.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-01,2027-02-08,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-02,2027-02-09,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-03,2027-02-10,3390.0,135.600,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-04,2027-02-11,3620.0,144.800,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-05,2027-02-12,3510.0,140.400,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-06,2027-02-13,3530.0,141.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-07,2027-02-14,3510.0,140.400,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-08,2027-02-15,3360.0,134.400,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-09,2027-02-16,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-10,2027-02-17,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-11,2027-02-18,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-12,2027-02-19,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-13,2027-02-20,3300.0,132.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-14,2027-02-21,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-15,2027-02-22,3100.0,124.000,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-16,2027-02-23,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-17,2027-02-24,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-18,2027-02-25,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-19,2027-02-26,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-20,2027-02-27,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-21,2027-02-28,3080.0,123.200,12:05,Direto
SAO,ABC,Albacete,Spain,2027-02-22,2027-03-01,3080.0,123.200,12:05,Direto
