DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,AEP,Buenos Aires,Argentina,2027-05-28,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-29,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-30,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-31,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-01,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-02,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-03,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-04,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-05,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-06,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-07,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-08,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-09,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-10,925.0
GRU,AEP,Buenos Aires,Argentina,2027-06-11,925.0
GRU,AEP,Buenos Aires,Argentina,2027-06-12,925.0
GRU,AEP,Buenos Aires,Argentina,2027-06-13,925.0
GRU,AEP,Buenos Aires,Argentina,2027-06-14,925.0
GRU,AEP,Buenos Aires,Argentina,2027-06-15,925.0
GRU,AEP,Buenos Aires,Argentina,2027-06-16,925.0
GRU,AEP,Buenos Aires,Argentina,2027-06-17,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-18,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-19,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-20,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-21,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-22,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-23,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-24,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-25,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-26,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-27,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-28,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-29,874.0
GRU,AEP,Buenos Aires,Argentina,2027-06-30,874.0
GRU,AEP,Buenos Aires,Argentina,2027-07-01,874.0
GRU,AEP,Buenos Aires,Argentina,2027-07-02,874.0
GRU,AEP,Buenos Aires,Argentina,2027-07-03,874.0
GRU,AEP,Buenos Aires,Argentina,2027-07-04,874.0
GRU,AEP,Buenos Aires,Argentina,2027-07-05,940.0
GRU,AEP,Buenos Aires,Argentina,2027-07-06,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-07,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-08,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-09,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-10,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-11,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-12,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-13,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-14,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-15,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-16,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-17,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-18,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-19,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-20,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-21,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-22,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-23,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-24,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-25,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-26,1001.0
GRU,AEP,Buenos Aires,Argentina,2027-07-27,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-28,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-29,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-30,925.0
GRU,AEP,Buenos Aires,Argentina,2027-07-31,925.0
GRU,AEP,Buenos Aires,Argentina,2027-08-01,925.0
GRU,AEP,Buenos Aires,Argentina,2027-08-02,1001.0
GRU,AEP,Buenos Aires,Argentina,2027-08-03,925.0
GRU,AEP,Buenos Aires,Argentina,2027-08-04,874.0
GRU,AEP,Buenos Aires,Argentina,2027-08-05,874.0
GRU,AEP,Buenos Aires,Argentina,2027-08-06,940.0
GRU,AEP,Buenos Aires,Argentina,2027-08-07,874.0
GRU,AEP,Buenos Aires,Argentina,2027-08-08,874.0
GRU,EZE,Buenos Aires,Argentina,2026-09-14,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-15,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-16,2712.0
GRU,EZE,Buenos Aires,Argentina,2026-09-17,2712.0
GRU,EZE,Buenos Aires,Argentina,2026-09-18,2946.0
GRU,EZE,Buenos Aires,Argentina,2026-09-19,2946.0
GRU,EZE,Buenos Aires,Argentina,2026-09-20,1953.0
GRU,EZE,Buenos Aires,Argentina,2026-09-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-26,1811.0
GRU,EZE,Buenos Aires,Argentina,2026-09-27,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-09-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-03,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-08,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-09,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-10,1607.0
GRU,EZE,Buenos Aires,Argentina,2026-10-11,1602.0
GRU,EZE,Buenos Aires,Argentina,2026-10-12,1602.0
GRU,EZE,Buenos Aires,Argentina,2026-10-13,4127.0
GRU,EZE,Buenos Aires,Argentina,2026-10-14,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-15,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-16,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-17,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-18,1806.0
GRU,EZE,Buenos Aires,Argentina,2026-10-19,2228.0
GRU,EZE,Buenos Aires,Argentina,2026-10-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-22,1806.0
GRU,EZE,Buenos Aires,Argentina,2026-10-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-25,650.0
GRU,EZE,Buenos Aires,Argentina,2026-10-26,650.0
GRU,EZE,Buenos Aires,Argentina,2026-10-27,650.0
GRU,EZE,Buenos Aires,Argentina,2026-10-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-10-31,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-01,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-02,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-03,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-04,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-05,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-06,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-07,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-08,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-09,3089.0
GRU,EZE,Buenos Aires,Argentina,2026-11-10,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-11,650.0
GRU,EZE,Buenos Aires,Argentina,2026-11-12,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-13,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-14,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-15,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-16,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-17,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-18,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-26,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-27,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-11-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-03,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-08,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-09,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-10,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-11,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-12,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-13,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-14,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-15,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-16,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-17,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-18,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-26,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-27,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2026-12-31,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-02,1478.0
GRU,EZE,Buenos Aires,Argentina,2027-01-03,1478.0
GRU,EZE,Buenos Aires,Argentina,2027-01-04,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-05,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-08,1344.0
GRU,EZE,Buenos Aires,Argentina,2027-01-09,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-10,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-11,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-12,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-13,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-14,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-15,1344.0
GRU,EZE,Buenos Aires,Argentina,2027-01-16,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-17,1382.0
GRU,EZE,Buenos Aires,Argentina,2027-01-18,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-26,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-27,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-01-31,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-03,1806.0
GRU,EZE,Buenos Aires,Argentina,2027-02-04,1806.0
GRU,EZE,Buenos Aires,Argentina,2027-02-05,1806.0
GRU,EZE,Buenos Aires,Argentina,2027-02-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-08,1806.0
GRU,EZE,Buenos Aires,Argentina,2027-02-09,1806.0
GRU,EZE,Buenos Aires,Argentina,2027-02-10,1806.0
GRU,EZE,Buenos Aires,Argentina,2027-02-11,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-12,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-13,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-14,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-02-15,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-02-16,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-02-17,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-02-18,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-02-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-26,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-27,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-02-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-03,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-08,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-09,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-10,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-11,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-12,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-13,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-14,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-15,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-16,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-17,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-18,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-24,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-03-25,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-03-26,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-03-27,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-03-28,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-03-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-03-31,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-03,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-08,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-09,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-10,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-11,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-12,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-13,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-14,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-15,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-16,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-17,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-18,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-21,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-04-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-26,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-27,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-04-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-03,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-08,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-09,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-10,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-11,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-12,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-13,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-14,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-15,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-16,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-17,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-18,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-26,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-27,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-05-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-05-31,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-03,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-08,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-09,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-10,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-06-11,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-06-12,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-06-13,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-06-14,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-06-15,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-06-16,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-06-17,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-18,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-19,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-20,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-21,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-22,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-23,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-24,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-25,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-26,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-27,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-28,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-29,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-06-30,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-07-01,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-07-02,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-07-03,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-07-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-07-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-07-06,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-07,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-08,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-09,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-10,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-11,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-12,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-13,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-14,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-15,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-16,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-17,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-18,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-19,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-20,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-21,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-22,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-23,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-24,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-25,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-26,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-27,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-28,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-29,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-30,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-07-31,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-08-01,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-08-02,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-08-03,1434.0
GRU,EZE,Buenos Aires,Argentina,2027-08-04,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-08-05,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-08-06,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-08-07,1337.0
GRU,EZE,Buenos Aires,Argentina,2027-08-08,1337.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-14,3986.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-15,3955.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-16,5228.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-17,3504.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-18,3670.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-19,2092.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-20,2050.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-21,2840.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-22,3435.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-23,3435.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-24,2908.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-25,2840.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-26,2840.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-27,2489.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-28,2458.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-29,3435.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-30,3435.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-01,2533.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-02,2458.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-03,1099.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-04,1058.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-05,2840.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-06,2870.0
