DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,BHI,Bahía Blanca,Argentina,2026-12-18,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-19,2879.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-20,2497.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-21,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-22,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-23,3464.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-24,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-25,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-26,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-27,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-28,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-29,2497.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-30,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-31,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-01,3983.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-02,4258.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-03,2650.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-04,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-05,2497.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-06,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-07,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-08,3983.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-09,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-10,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-11,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-12,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-13,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-14,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-15,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-16,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-17,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-18,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-19,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-20,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-21,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-22,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-23,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-24,2497.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-25,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-26,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-27,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-28,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-29,3983.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-30,3983.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-31,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-01,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-02,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-03,3464.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-04,3464.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-05,3983.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-06,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-07,3475.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-08,3464.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-09,3464.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-10,3464.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-11,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-12,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-13,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-14,2090.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-15,2079.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-16,2079.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-17,2079.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-18,2079.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-19,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-20,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-21,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-22,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-23,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-24,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-25,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-26,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-27,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-28,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-01,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-02,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-03,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-04,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-05,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-06,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-07,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-08,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-09,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-10,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-11,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-12,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-13,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-14,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-15,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-16,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-17,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-18,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-19,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-20,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-21,1978.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-22,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-23,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-24,2639.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-25,2079.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-26,2639.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-27,3051.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-28,2079.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-29,2868.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-30,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-31,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-01,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-02,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-03,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-04,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-05,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-06,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-07,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-08,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-09,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-10,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-11,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-12,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-13,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-14,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-15,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-16,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-17,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-18,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-19,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-20,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-21,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-22,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-23,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-24,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-25,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-26,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-27,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-28,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-29,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-30,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-01,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-02,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-03,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-04,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-05,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-06,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-07,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-08,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-09,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-10,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-11,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-12,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-13,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-14,3983.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-15,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-16,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-17,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-18,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-19,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-20,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-21,2486.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-22,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-23,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-24,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-25,1967.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-26,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-27,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-28,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-29,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-30,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-31,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-01,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-02,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-03,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-04,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-05,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-06,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-07,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-08,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-09,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-10,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-11,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-12,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-13,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-14,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-15,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-16,1850.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-17,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-18,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-19,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-20,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-21,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-22,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-23,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-24,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-25,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-26,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-27,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-28,1753.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-29,1967.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-15,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-17,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-19,5938.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-20,5938.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-21,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-22,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-23,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-24,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-26,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-27,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-28,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-29,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-30,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-01,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-03,4213.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-04,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-05,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-06,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-07,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-08,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-10,4477.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-11,5938.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-14,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-15,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-17,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-18,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-19,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-20,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-21,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-22,5562.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-24,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-26,3060.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-27,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-28,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-29,3669.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-31,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-02,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-03,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-04,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-05,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-07,1860.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-09,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-10,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-11,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-12,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-14,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-16,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-17,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-18,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-19,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-21,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-23,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-24,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-25,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-26,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-28,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-30,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-01,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-02,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-03,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-05,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-06,3047.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-07,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-08,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-09,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-10,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-12,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-13,3047.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-14,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-15,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-16,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-17,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-19,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-20,3669.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-21,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-22,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-23,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-24,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-26,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-27,3669.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-28,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-29,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-30,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-31,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-01,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-02,2787.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-04,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-05,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-06,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-07,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-08,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-09,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-11,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-12,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-13,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-14,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-15,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-16,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-18,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-19,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-20,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-21,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-22,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-23,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-25,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-26,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-27,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-28,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-29,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-30,2100.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-01,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-02,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-03,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-04,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-05,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-06,3047.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-08,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-09,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-10,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-11,3047.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-12,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-13,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-15,2201.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-16,2201.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-17,2201.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-18,2201.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-19,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-20,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-22,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-23,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-24,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-25,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-26,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-27,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-01,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-02,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-03,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-04,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-05,4202.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-06,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-08,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-09,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-10,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-11,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-12,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-13,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-15,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-16,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-17,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-18,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-19,3036.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-20,2100.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-22,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-23,3657.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-24,2787.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-25,2212.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-26,2201.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-27,3219.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-28,2201.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-29,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-30,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-31,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-01,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-03,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-04,2634.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-05,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-06,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-10,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-11,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-12,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-13,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-17,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-18,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-19,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-20,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-24,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-25,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-26,2089.0
VCP,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-27,2089.0
