DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,COR,Córdoba,Argentina,2027-04-29,2359.0
VCP,COR,Córdoba,Argentina,2027-04-30,1870.0
VCP,COR,Córdoba,Argentina,2027-05-03,1278.0
VCP,COR,Córdoba,Argentina,2027-05-05,1688.0
VCP,COR,Córdoba,Argentina,2027-05-07,1688.0
VCP,COR,Córdoba,Argentina,2027-05-10,1278.0
VCP,COR,Córdoba,Argentina,2027-05-12,1439.0
VCP,COR,Córdoba,Argentina,2027-05-14,1439.0
VCP,COR,Córdoba,Argentina,2027-05-17,1205.0
VCP,COR,Córdoba,Argentina,2027-05-19,1205.0
VCP,COR,Córdoba,Argentina,2027-05-21,1205.0
VCP,COR,Córdoba,Argentina,2027-05-24,1205.0
VCP,COR,Córdoba,Argentina,2027-05-26,1626.0
VCP,COR,Córdoba,Argentina,2027-05-28,1626.0
VCP,COR,Córdoba,Argentina,2027-05-31,1205.0
VCP,COR,Córdoba,Argentina,2027-06-02,1439.0
VCP,COR,Córdoba,Argentina,2027-06-04,1205.0
VCP,COR,Córdoba,Argentina,2027-06-07,1205.0
VCP,COR,Córdoba,Argentina,2027-06-09,1205.0
VCP,COR,Córdoba,Argentina,2027-06-11,1205.0
VCP,COR,Córdoba,Argentina,2027-06-14,1205.0
VCP,COR,Córdoba,Argentina,2027-06-16,1205.0
VCP,COR,Córdoba,Argentina,2027-06-18,1205.0
VCP,COR,Córdoba,Argentina,2027-06-21,1205.0
VCP,COR,Córdoba,Argentina,2027-06-23,1532.0
VCP,COR,Córdoba,Argentina,2027-06-25,1532.0
VCP,COR,Córdoba,Argentina,2027-06-28,1532.0
VCP,COR,Córdoba,Argentina,2027-06-30,1532.0
VCP,COR,Córdoba,Argentina,2027-07-02,1439.0
VCP,COR,Córdoba,Argentina,2027-07-05,1439.0
VCP,COR,Córdoba,Argentina,2027-07-07,1439.0
VCP,COR,Córdoba,Argentina,2027-07-09,1626.0
VCP,COR,Córdoba,Argentina,2027-07-12,1798.0
VCP,COR,Córdoba,Argentina,2027-07-14,1798.0
VCP,COR,Córdoba,Argentina,2027-07-16,1798.0
VCP,COR,Córdoba,Argentina,2027-07-19,1798.0
VCP,COR,Córdoba,Argentina,2027-07-21,1626.0
VCP,COR,Córdoba,Argentina,2027-07-23,1626.0
VCP,COR,Córdoba,Argentina,2027-07-26,1626.0
VCP,COR,Córdoba,Argentina,2027-07-28,1626.0
VCP,COR,Córdoba,Argentina,2027-07-30,1626.0
VCP,COR,Córdoba,Argentina,2027-08-02,1205.0
VCP,COR,Córdoba,Argentina,2027-08-04,1205.0
VCP,COR,Córdoba,Argentina,2027-08-06,1205.0
VCP,COR,Córdoba,Argentina,2027-08-09,1278.0
VCP,COR,Córdoba,Argentina,2027-08-11,1205.0
VCP,COR,Córdoba,Argentina,2027-08-13,1626.0
VCP,COR,Córdoba,Argentina,2027-08-16,1798.0
VCP,COR,Córdoba,Argentina,2027-08-18,1626.0
VCP,COR,Córdoba,Argentina,2027-08-20,1798.0
VCP,AEP,Buenos Aires,Argentina,2026-09-26,1569.0
VCP,AEP,Buenos Aires,Argentina,2026-09-27,1569.0
VCP,AEP,Buenos Aires,Argentina,2026-09-28,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-09-29,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-09-30,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-02,1413.0
VCP,AEP,Buenos Aires,Argentina,2026-10-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-06,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-07,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-10-08,1154.0
VCP,AEP,Buenos Aires,Argentina,2026-10-09,1278.0
VCP,AEP,Buenos Aires,Argentina,2026-10-10,1281.0
VCP,AEP,Buenos Aires,Argentina,2026-10-11,1388.0
VCP,AEP,Buenos Aires,Argentina,2026-10-12,2217.0
VCP,AEP,Buenos Aires,Argentina,2026-10-13,1388.0
VCP,AEP,Buenos Aires,Argentina,2026-10-14,1613.0
VCP,AEP,Buenos Aires,Argentina,2026-10-15,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-10-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-18,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-10-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-10-21,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-10-22,1167.0
VCP,AEP,Buenos Aires,Argentina,2026-10-23,1457.0
VCP,AEP,Buenos Aires,Argentina,2026-10-24,1281.0
VCP,AEP,Buenos Aires,Argentina,2026-10-25,1301.0
VCP,AEP,Buenos Aires,Argentina,2026-10-26,1167.0
VCP,AEP,Buenos Aires,Argentina,2026-10-27,1301.0
VCP,AEP,Buenos Aires,Argentina,2026-10-28,1301.0
VCP,AEP,Buenos Aires,Argentina,2026-10-29,1424.0
VCP,AEP,Buenos Aires,Argentina,2026-10-30,1301.0
VCP,AEP,Buenos Aires,Argentina,2026-10-31,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-01,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-11-02,1215.0
VCP,AEP,Buenos Aires,Argentina,2026-11-03,1215.0
VCP,AEP,Buenos Aires,Argentina,2026-11-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-06,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-07,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-08,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-11-09,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-10,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-11,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-12,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-13,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-14,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-15,1154.0
VCP,AEP,Buenos Aires,Argentina,2026-11-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-18,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-11-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-21,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-22,1301.0
VCP,AEP,Buenos Aires,Argentina,2026-11-23,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-24,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-25,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-26,1301.0
VCP,AEP,Buenos Aires,Argentina,2026-11-27,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-28,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-11-29,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-11-30,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-02,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-06,1154.0
VCP,AEP,Buenos Aires,Argentina,2026-12-07,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-08,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-09,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-10,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-11,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-12,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-13,1154.0
VCP,AEP,Buenos Aires,Argentina,2026-12-14,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-15,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-18,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-20,1257.0
VCP,AEP,Buenos Aires,Argentina,2026-12-21,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-22,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-23,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-24,1143.0
VCP,AEP,Buenos Aires,Argentina,2026-12-25,1215.0
VCP,AEP,Buenos Aires,Argentina,2026-12-26,1215.0
VCP,AEP,Buenos Aires,Argentina,2026-12-27,1227.0
VCP,AEP,Buenos Aires,Argentina,2026-12-28,1215.0
VCP,AEP,Buenos Aires,Argentina,2026-12-29,1215.0
VCP,AEP,Buenos Aires,Argentina,2026-12-30,1215.0
VCP,AEP,Buenos Aires,Argentina,2026-12-31,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-01-02,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-03,1351.0
VCP,AEP,Buenos Aires,Argentina,2027-01-04,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-05,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-06,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-07,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-08,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-09,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-10,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-11,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-12,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-13,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-14,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-15,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-16,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-17,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-18,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-19,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-20,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-21,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-22,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-23,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-24,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-25,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-26,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-27,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-28,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-29,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-30,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-01-31,1351.0
VCP,AEP,Buenos Aires,Argentina,2027-02-01,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-02-02,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-02-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-06,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-02-07,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-02-08,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-02-09,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-02-10,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-02-11,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-12,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-13,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-14,1154.0
VCP,AEP,Buenos Aires,Argentina,2027-02-15,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-18,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-21,1154.0
VCP,AEP,Buenos Aires,Argentina,2027-02-22,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-23,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-24,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-25,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-26,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-02-27,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-02-28,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-03-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-02,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-06,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-07,1154.0
VCP,AEP,Buenos Aires,Argentina,2027-03-08,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-09,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-10,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-11,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-12,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-13,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-14,1154.0
VCP,AEP,Buenos Aires,Argentina,2027-03-15,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-18,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-21,1154.0
VCP,AEP,Buenos Aires,Argentina,2027-03-22,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-23,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-24,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-25,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-26,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-03-27,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-03-28,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-03-29,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-30,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-03-31,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-02,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-06,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-07,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-08,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-09,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-10,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-11,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-12,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-13,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-14,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-15,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-18,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-21,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-04-22,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-23,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-24,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-25,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-26,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-27,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-28,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-29,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-04-30,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-02,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-06,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-07,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-08,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-09,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-10,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-11,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-12,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-13,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-14,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-15,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-18,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-21,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-22,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-23,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-24,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-25,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-26,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-27,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-05-28,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-29,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-30,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-05-31,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-02,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-06,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-07,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-08,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-09,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-10,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-06-11,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-06-12,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-06-13,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-06-14,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-06-15,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-06-16,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-06-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-18,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-21,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-22,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-23,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-24,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-25,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-26,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-27,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-28,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-29,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-06-30,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-07-01,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-07-02,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-07-03,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-07-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-07-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-07-06,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-07,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-08,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-09,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-10,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-11,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-12,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-13,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-14,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-15,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-16,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-17,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-18,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-19,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-20,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-21,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-22,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-23,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-24,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-25,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-26,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-27,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-28,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-29,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-30,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-07-31,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-08-01,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-08-02,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-08-03,1215.0
VCP,AEP,Buenos Aires,Argentina,2027-08-04,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-05,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-06,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-07,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-08,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-09,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-10,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-11,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-12,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-13,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-14,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-15,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-16,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-17,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-18,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-19,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-20,1143.0
VCP,AEP,Buenos Aires,Argentina,2027-08-21,1143.0
VCP,EQS,Esquel,Argentina,2026-09-26,2256.0
VCP,EQS,Esquel,Argentina,2026-09-27,4476.0
VCP,EQS,Esquel,Argentina,2026-09-29,2011.0
VCP,EQS,Esquel,Argentina,2026-09-30,2256.0
VCP,EQS,Esquel,Argentina,2026-10-01,2256.0
VCP,EQS,Esquel,Argentina,2026-10-02,2011.0
VCP,EQS,Esquel,Argentina,2026-10-03,2256.0
VCP,EQS,Esquel,Argentina,2026-10-08,3915.0
VCP,EQS,Esquel,Argentina,2026-10-09,5906.0
VCP,EQS,Esquel,Argentina,2026-10-10,2846.0
VCP,EQS,Esquel,Argentina,2026-10-13,4154.0
VCP,EQS,Esquel,Argentina,2026-10-14,3904.0
VCP,EQS,Esquel,Argentina,2026-10-15,3904.0
VCP,EQS,Esquel,Argentina,2026-10-16,2011.0
VCP,EQS,Esquel,Argentina,2026-10-17,5906.0
VCP,EQS,Esquel,Argentina,2026-10-20,5906.0
VCP,EQS,Esquel,Argentina,2026-10-21,3249.0
VCP,EQS,Esquel,Argentina,2026-10-22,2822.0
VCP,EQS,Esquel,Argentina,2026-10-23,5906.0
VCP,EQS,Esquel,Argentina,2026-10-24,2846.0
VCP,EQS,Esquel,Argentina,2026-10-27,3249.0
VCP,EQS,Esquel,Argentina,2026-10-28,3249.0
VCP,EQS,Esquel,Argentina,2026-10-29,2035.0
VCP,EQS,Esquel,Argentina,2026-10-30,4476.0
VCP,EQS,Esquel,Argentina,2026-10-31,4476.0
VCP,EQS,Esquel,Argentina,2026-11-02,2110.0
VCP,EQS,Esquel,Argentina,2026-11-03,2110.0
VCP,EQS,Esquel,Argentina,2026-11-04,2011.0
VCP,EQS,Esquel,Argentina,2026-11-05,2011.0
VCP,EQS,Esquel,Argentina,2026-11-06,1772.0
VCP,EQS,Esquel,Argentina,2026-11-07,1772.0
VCP,EQS,Esquel,Argentina,2026-11-09,3904.0
VCP,EQS,Esquel,Argentina,2026-11-10,3904.0
VCP,EQS,Esquel,Argentina,2026-11-12,2011.0
VCP,EQS,Esquel,Argentina,2026-11-13,1772.0
VCP,EQS,Esquel,Argentina,2026-11-14,1772.0
VCP,EQS,Esquel,Argentina,2026-11-16,4476.0
VCP,EQS,Esquel,Argentina,2026-11-17,3915.0
VCP,EQS,Esquel,Argentina,2026-11-19,5906.0
VCP,EQS,Esquel,Argentina,2026-11-20,1772.0
VCP,EQS,Esquel,Argentina,2026-11-21,1772.0
VCP,EQS,Esquel,Argentina,2026-11-23,2822.0
VCP,EQS,Esquel,Argentina,2026-11-24,2822.0
VCP,EQS,Esquel,Argentina,2026-11-26,4487.0
VCP,EQS,Esquel,Argentina,2026-11-27,2256.0
VCP,EQS,Esquel,Argentina,2026-11-28,1772.0
VCP,EQS,Esquel,Argentina,2026-11-30,3904.0
VCP,EQS,Esquel,Argentina,2026-12-01,3904.0
VCP,EQS,Esquel,Argentina,2026-12-02,5906.0
VCP,EQS,Esquel,Argentina,2026-12-03,5906.0
VCP,EQS,Esquel,Argentina,2026-12-04,3904.0
VCP,EQS,Esquel,Argentina,2026-12-05,3904.0
