DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,BHI,Bahía Blanca,Argentina,2027-05-28,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-29,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-30,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-31,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-01,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-02,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-03,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-04,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-05,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-06,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-07,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-08,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-09,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-10,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-11,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-12,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-13,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-14,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-15,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-16,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-17,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-18,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-19,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-20,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-21,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-22,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-23,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-24,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-25,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-26,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-27,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-28,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-29,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-06-30,1520.0
GRU,EQS,Esquel,Argentina,2026-09-26,1983.0
GRU,EQS,Esquel,Argentina,2026-09-27,2794.0
GRU,EQS,Esquel,Argentina,2026-09-28,2014.0
GRU,EQS,Esquel,Argentina,2026-09-29,1609.0
GRU,EQS,Esquel,Argentina,2026-09-30,1609.0
GRU,EQS,Esquel,Argentina,2026-10-01,1609.0
GRU,EQS,Esquel,Argentina,2026-10-02,1936.0
GRU,EQS,Esquel,Argentina,2026-10-03,1983.0
GRU,EQS,Esquel,Argentina,2026-10-07,4523.0
GRU,EQS,Esquel,Argentina,2026-10-08,2976.0
GRU,EQS,Esquel,Argentina,2026-10-09,2869.0
GRU,EQS,Esquel,Argentina,2026-10-10,2560.0
GRU,EQS,Esquel,Argentina,2026-10-11,2118.0
GRU,EQS,Esquel,Argentina,2026-10-12,2357.0
GRU,EQS,Esquel,Argentina,2026-10-13,1936.0
GRU,EQS,Esquel,Argentina,2026-10-14,1936.0
GRU,EQS,Esquel,Argentina,2026-10-15,2058.0
GRU,EQS,Esquel,Argentina,2026-10-16,1609.0
GRU,EQS,Esquel,Argentina,2026-10-17,1609.0
GRU,EQS,Esquel,Argentina,2026-10-19,5908.0
GRU,EQS,Esquel,Argentina,2026-10-20,3296.0
GRU,EQS,Esquel,Argentina,2026-10-21,2357.0
GRU,EQS,Esquel,Argentina,2026-10-22,2118.0
GRU,EQS,Esquel,Argentina,2026-10-23,2118.0
GRU,EQS,Esquel,Argentina,2026-10-24,2357.0
GRU,EQS,Esquel,Argentina,2026-10-25,2118.0
GRU,EQS,Esquel,Argentina,2026-10-26,2357.0
GRU,EQS,Esquel,Argentina,2026-10-27,2357.0
GRU,EQS,Esquel,Argentina,2026-10-28,2058.0
GRU,EQS,Esquel,Argentina,2026-10-29,1983.0
GRU,EQS,Esquel,Argentina,2026-10-30,2560.0
GRU,EQS,Esquel,Argentina,2026-10-31,2976.0
GRU,EQS,Esquel,Argentina,2026-11-01,2976.0
GRU,EQS,Esquel,Argentina,2026-11-02,2112.0
GRU,EQS,Esquel,Argentina,2026-11-03,2082.0
GRU,EQS,Esquel,Argentina,2026-11-04,2014.0
GRU,EQS,Esquel,Argentina,2026-11-05,1609.0
GRU,EQS,Esquel,Argentina,2026-11-06,1609.0
GRU,EQS,Esquel,Argentina,2026-11-07,1609.0
GRU,EQS,Esquel,Argentina,2026-11-08,1936.0
GRU,EQS,Esquel,Argentina,2026-11-09,3906.0
GRU,EQS,Esquel,Argentina,2026-11-10,3875.0
GRU,EQS,Esquel,Argentina,2026-11-11,2014.0
GRU,EQS,Esquel,Argentina,2026-11-12,1609.0
GRU,EQS,Esquel,Argentina,2026-11-13,1447.0
GRU,EQS,Esquel,Argentina,2026-11-14,1447.0
GRU,EQS,Esquel,Argentina,2026-11-16,4478.0
GRU,EQS,Esquel,Argentina,2026-11-17,3917.0
GRU,EQS,Esquel,Argentina,2026-11-18,2560.0
GRU,EQS,Esquel,Argentina,2026-11-19,2058.0
GRU,EQS,Esquel,Argentina,2026-11-20,1447.0
GRU,EQS,Esquel,Argentina,2026-11-21,1447.0
GRU,EQS,Esquel,Argentina,2026-11-22,2976.0
GRU,EQS,Esquel,Argentina,2026-11-23,1819.0
GRU,EQS,Esquel,Argentina,2026-11-24,2227.0
GRU,EQS,Esquel,Argentina,2026-11-25,1936.0
GRU,EQS,Esquel,Argentina,2026-11-26,1819.0
GRU,EQS,Esquel,Argentina,2026-11-27,1447.0
GRU,EQS,Esquel,Argentina,2026-11-28,1447.0
GRU,EQS,Esquel,Argentina,2026-11-30,3906.0
GRU,EQS,Esquel,Argentina,2026-12-01,3875.0
GRU,EQS,Esquel,Argentina,2026-12-02,2560.0
GRU,EQS,Esquel,Argentina,2026-12-03,4315.0
GRU,EQS,Esquel,Argentina,2026-12-04,2976.0
GRU,EQS,Esquel,Argentina,2026-12-05,2976.0
GRU,EQS,Esquel,Argentina,2026-12-06,2976.0
GRU,EQS,Esquel,Argentina,2026-12-07,2976.0
GRU,EQS,Esquel,Argentina,2026-12-08,3875.0
GRU,EQS,Esquel,Argentina,2026-12-09,2560.0
GRU,EQS,Esquel,Argentina,2026-12-10,3262.0
GRU,EQS,Esquel,Argentina,2026-12-11,2357.0
GRU,EQS,Esquel,Argentina,2026-12-12,2560.0
GRU,EQS,Esquel,Argentina,2026-12-13,2560.0
GRU,EQS,Esquel,Argentina,2026-12-14,2560.0
GRU,EQS,Esquel,Argentina,2026-12-15,3917.0
GRU,EQS,Esquel,Argentina,2026-12-16,2560.0
GRU,EQS,Esquel,Argentina,2026-12-17,3220.0
GRU,EQS,Esquel,Argentina,2026-12-18,2976.0
GRU,EQS,Esquel,Argentina,2026-12-19,2976.0
GRU,EQS,Esquel,Argentina,2026-12-21,5908.0
GRU,EQS,Esquel,Argentina,2026-12-22,4489.0
GRU,EQS,Esquel,Argentina,2026-12-23,2976.0
GRU,EQS,Esquel,Argentina,2026-12-24,2976.0
GRU,EQS,Esquel,Argentina,2026-12-25,2976.0
GRU,EQS,Esquel,Argentina,2026-12-26,1869.0
GRU,EQS,Esquel,Argentina,2026-12-27,2082.0
GRU,EQS,Esquel,Argentina,2026-12-29,6304.0
GRU,EQS,Esquel,Argentina,2026-12-30,3438.0
GRU,EQS,Esquel,Argentina,2026-12-31,2357.0
GRU,EQS,Esquel,Argentina,2027-01-01,2560.0
GRU,EQS,Esquel,Argentina,2027-01-02,2555.0
GRU,EQS,Esquel,Argentina,2027-01-04,6293.0
GRU,EQS,Esquel,Argentina,2027-01-05,6262.0
GRU,EQS,Esquel,Argentina,2027-01-06,4145.0
GRU,EQS,Esquel,Argentina,2027-01-07,3449.0
GRU,EQS,Esquel,Argentina,2027-01-08,2425.0
GRU,EQS,Esquel,Argentina,2027-01-09,2425.0
GRU,EQS,Esquel,Argentina,2027-01-10,6262.0
GRU,EQS,Esquel,Argentina,2027-01-11,4145.0
GRU,EQS,Esquel,Argentina,2027-01-12,2555.0
GRU,EQS,Esquel,Argentina,2027-01-13,2555.0
GRU,EQS,Esquel,Argentina,2027-01-14,4728.0
GRU,EQS,Esquel,Argentina,2027-01-15,3111.0
GRU,EQS,Esquel,Argentina,2027-01-16,3111.0
GRU,EQS,Esquel,Argentina,2027-01-17,2555.0
GRU,EQS,Esquel,Argentina,2027-01-18,2555.0
GRU,EQS,Esquel,Argentina,2027-01-19,2555.0
GRU,EQS,Esquel,Argentina,2027-01-20,2555.0
GRU,EQS,Esquel,Argentina,2027-01-21,3449.0
GRU,EQS,Esquel,Argentina,2027-01-22,2425.0
GRU,EQS,Esquel,Argentina,2027-01-23,2425.0
GRU,EQS,Esquel,Argentina,2027-01-24,2555.0
GRU,EQS,Esquel,Argentina,2027-01-25,2555.0
GRU,EQS,Esquel,Argentina,2027-01-26,2425.0
GRU,EQS,Esquel,Argentina,2027-01-27,2425.0
GRU,EQS,Esquel,Argentina,2027-01-28,3408.0
GRU,EQS,Esquel,Argentina,2027-01-29,4145.0
GRU,EQS,Esquel,Argentina,2027-01-30,4115.0
GRU,EQS,Esquel,Argentina,2027-01-31,3111.0
GRU,EQS,Esquel,Argentina,2027-02-01,3111.0
GRU,EQS,Esquel,Argentina,2027-02-02,5768.0
GRU,EQS,Esquel,Argentina,2027-02-03,5908.0
GRU,EQS,Esquel,Argentina,2027-02-04,4489.0
GRU,EQS,Esquel,Argentina,2027-02-05,3111.0
GRU,EQS,Esquel,Argentina,2027-02-06,3111.0
GRU,EQS,Esquel,Argentina,2027-02-07,2555.0
GRU,EQS,Esquel,Argentina,2027-02-08,2555.0
GRU,EQS,Esquel,Argentina,2027-02-09,2207.0
GRU,EQS,Esquel,Argentina,2027-02-10,2425.0
GRU,EQS,Esquel,Argentina,2027-02-11,2794.0
GRU,EQS,Esquel,Argentina,2027-02-12,2207.0
GRU,EQS,Esquel,Argentina,2027-02-13,2207.0
GRU,EQS,Esquel,Argentina,2027-02-14,2425.0
GRU,EQS,Esquel,Argentina,2027-02-15,2357.0
GRU,EQS,Esquel,Argentina,2027-02-16,3220.0
GRU,EQS,Esquel,Argentina,2027-02-17,2357.0
GRU,EQS,Esquel,Argentina,2027-02-18,2836.0
GRU,EQS,Esquel,Argentina,2027-02-19,2118.0
GRU,EQS,Esquel,Argentina,2027-02-20,2118.0
GRU,EQS,Esquel,Argentina,2027-02-21,2794.0
GRU,EQS,Esquel,Argentina,2027-02-22,1775.0
GRU,EQS,Esquel,Argentina,2027-02-23,1744.0
GRU,EQS,Esquel,Argentina,2027-02-24,1936.0
GRU,EQS,Esquel,Argentina,2027-02-25,3220.0
GRU,EQS,Esquel,Argentina,2027-02-26,2357.0
GRU,EQS,Esquel,Argentina,2027-02-27,2357.0
GRU,EQS,Esquel,Argentina,2027-02-28,2950.0
GRU,EQS,Esquel,Argentina,2027-03-01,1775.0
GRU,EQS,Esquel,Argentina,2027-03-02,1447.0
GRU,EQS,Esquel,Argentina,2027-03-03,1447.0
GRU,EQS,Esquel,Argentina,2027-03-04,1744.0
GRU,EQS,Esquel,Argentina,2027-03-05,1447.0
GRU,EQS,Esquel,Argentina,2027-03-06,1447.0
GRU,EQS,Esquel,Argentina,2027-03-07,1447.0
GRU,EQS,Esquel,Argentina,2027-03-08,1447.0
GRU,EQS,Esquel,Argentina,2027-03-09,2118.0
GRU,EQS,Esquel,Argentina,2027-03-10,2118.0
GRU,EQS,Esquel,Argentina,2027-03-11,2269.0
GRU,EQS,Esquel,Argentina,2027-03-12,1775.0
GRU,EQS,Esquel,Argentina,2027-03-13,1744.0
GRU,EQS,Esquel,Argentina,2027-03-14,2118.0
GRU,EQS,Esquel,Argentina,2027-03-15,1775.0
GRU,EQS,Esquel,Argentina,2027-03-16,1447.0
GRU,EQS,Esquel,Argentina,2027-03-17,1447.0
GRU,EQS,Esquel,Argentina,2027-03-18,1744.0
GRU,EQS,Esquel,Argentina,2027-03-19,1775.0
GRU,EQS,Esquel,Argentina,2027-03-20,1744.0
GRU,EQS,Esquel,Argentina,2027-03-21,1936.0
GRU,EQS,Esquel,Argentina,2027-03-22,1936.0
GRU,EQS,Esquel,Argentina,2027-03-23,2976.0
GRU,EQS,Esquel,Argentina,2027-03-24,1775.0
GRU,EQS,Esquel,Argentina,2027-03-25,1744.0
GRU,EQS,Esquel,Argentina,2027-03-26,1936.0
GRU,EQS,Esquel,Argentina,2027-03-27,1936.0
GRU,EQS,Esquel,Argentina,2027-03-28,2118.0
GRU,EQS,Esquel,Argentina,2027-03-29,1775.0
GRU,EQS,Esquel,Argentina,2027-03-30,1447.0
GRU,EQS,Esquel,Argentina,2027-03-31,1447.0
GRU,EQS,Esquel,Argentina,2027-04-01,2118.0
GRU,EQS,Esquel,Argentina,2027-04-02,2118.0
GRU,EQS,Esquel,Argentina,2027-04-03,2258.0
GRU,EQS,Esquel,Argentina,2027-04-04,1936.0
GRU,EQS,Esquel,Argentina,2027-04-05,1775.0
GRU,EQS,Esquel,Argentina,2027-04-06,1447.0
GRU,EQS,Esquel,Argentina,2027-04-07,1447.0
GRU,EQS,Esquel,Argentina,2027-04-08,1447.0
GRU,EQS,Esquel,Argentina,2027-04-09,1447.0
GRU,EQS,Esquel,Argentina,2027-04-10,1775.0
GRU,EQS,Esquel,Argentina,2027-04-11,1447.0
GRU,EQS,Esquel,Argentina,2027-04-12,1447.0
GRU,EQS,Esquel,Argentina,2027-04-13,1447.0
GRU,EQS,Esquel,Argentina,2027-04-14,1447.0
GRU,EQS,Esquel,Argentina,2027-04-15,1447.0
GRU,EQS,Esquel,Argentina,2027-04-16,1447.0
GRU,EQS,Esquel,Argentina,2027-04-17,1775.0
GRU,EQS,Esquel,Argentina,2027-04-18,1447.0
GRU,EQS,Esquel,Argentina,2027-04-19,1447.0
GRU,EQS,Esquel,Argentina,2027-04-20,1447.0
GRU,EQS,Esquel,Argentina,2027-04-21,1447.0
GRU,EQS,Esquel,Argentina,2027-04-22,1447.0
GRU,EQS,Esquel,Argentina,2027-04-23,1447.0
GRU,EQS,Esquel,Argentina,2027-04-24,1775.0
GRU,EQS,Esquel,Argentina,2027-04-25,1447.0
GRU,EQS,Esquel,Argentina,2027-04-26,1447.0
GRU,EQS,Esquel,Argentina,2027-04-27,1447.0
GRU,EQS,Esquel,Argentina,2027-04-28,1447.0
GRU,EQS,Esquel,Argentina,2027-04-29,1447.0
GRU,EQS,Esquel,Argentina,2027-04-30,1447.0
GRU,EQS,Esquel,Argentina,2027-05-01,2258.0
GRU,EQS,Esquel,Argentina,2027-05-02,1936.0
GRU,EQS,Esquel,Argentina,2027-05-03,1819.0
GRU,EQS,Esquel,Argentina,2027-05-04,1447.0
GRU,EQS,Esquel,Argentina,2027-05-05,1447.0
GRU,EQS,Esquel,Argentina,2027-05-06,1819.0
GRU,EQS,Esquel,Argentina,2027-05-07,1447.0
GRU,EQS,Esquel,Argentina,2027-05-08,1775.0
GRU,EQS,Esquel,Argentina,2027-05-09,1447.0
GRU,EQS,Esquel,Argentina,2027-05-10,1447.0
GRU,EQS,Esquel,Argentina,2027-05-11,1447.0
GRU,EQS,Esquel,Argentina,2027-05-12,1447.0
GRU,EQS,Esquel,Argentina,2027-05-13,1819.0
GRU,EQS,Esquel,Argentina,2027-05-14,1447.0
GRU,EQS,Esquel,Argentina,2027-05-15,1775.0
GRU,EQS,Esquel,Argentina,2027-05-16,1447.0
GRU,EQS,Esquel,Argentina,2027-05-17,1447.0
GRU,EQS,Esquel,Argentina,2027-05-18,1447.0
GRU,EQS,Esquel,Argentina,2027-05-19,1447.0
GRU,EQS,Esquel,Argentina,2027-05-20,1447.0
GRU,EQS,Esquel,Argentina,2027-05-21,2118.0
GRU,EQS,Esquel,Argentina,2027-05-22,2303.0
GRU,EQS,Esquel,Argentina,2027-05-23,1936.0
GRU,EQS,Esquel,Argentina,2027-05-24,1775.0
GRU,EQS,Esquel,Argentina,2027-05-25,1447.0
GRU,EQS,Esquel,Argentina,2027-05-26,1447.0
GRU,EQS,Esquel,Argentina,2027-05-27,1447.0
GRU,EQS,Esquel,Argentina,2027-05-28,1447.0
GRU,EQS,Esquel,Argentina,2027-05-29,1775.0
GRU,EQS,Esquel,Argentina,2027-05-30,1447.0
GRU,EQS,Esquel,Argentina,2027-05-31,1447.0
GRU,EQS,Esquel,Argentina,2027-06-01,2118.0
GRU,EQS,Esquel,Argentina,2027-06-02,1775.0
GRU,EQS,Esquel,Argentina,2027-06-03,1447.0
GRU,EQS,Esquel,Argentina,2027-06-04,1447.0
GRU,EQS,Esquel,Argentina,2027-06-05,1775.0
GRU,EQS,Esquel,Argentina,2027-06-06,1447.0
GRU,EQS,Esquel,Argentina,2027-06-07,1447.0
GRU,EQS,Esquel,Argentina,2027-06-08,1447.0
GRU,EQS,Esquel,Argentina,2027-06-09,1447.0
GRU,EQS,Esquel,Argentina,2027-06-10,1447.0
GRU,EQS,Esquel,Argentina,2027-06-11,1447.0
GRU,EQS,Esquel,Argentina,2027-06-12,1858.0
GRU,EQS,Esquel,Argentina,2027-06-13,1447.0
GRU,EQS,Esquel,Argentina,2027-06-14,1447.0
GRU,EQS,Esquel,Argentina,2027-06-15,1447.0
GRU,EQS,Esquel,Argentina,2027-06-16,1447.0
GRU,EQS,Esquel,Argentina,2027-06-17,1447.0
GRU,EQS,Esquel,Argentina,2027-06-18,1447.0
GRU,EQS,Esquel,Argentina,2027-06-19,1775.0
GRU,EQS,Esquel,Argentina,2027-06-20,1447.0
GRU,EQS,Esquel,Argentina,2027-06-21,1447.0
GRU,EQS,Esquel,Argentina,2027-06-22,1447.0
GRU,EQS,Esquel,Argentina,2027-06-23,1447.0
GRU,EQS,Esquel,Argentina,2027-06-24,1447.0
GRU,EQS,Esquel,Argentina,2027-06-25,1447.0
GRU,EQS,Esquel,Argentina,2027-06-26,1819.0
GRU,EQS,Esquel,Argentina,2027-06-27,1447.0
GRU,EQS,Esquel,Argentina,2027-06-28,1447.0
GRU,EQS,Esquel,Argentina,2027-06-29,1447.0
GRU,EQS,Esquel,Argentina,2027-06-30,1447.0
GRU,AEP,Buenos Aires,Argentina,2026-09-26,1384.0
GRU,AEP,Buenos Aires,Argentina,2026-09-27,1166.0
GRU,AEP,Buenos Aires,Argentina,2026-09-28,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-09-29,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-09-30,1010.0
GRU,AEP,Buenos Aires,Argentina,2026-10-01,943.0
GRU,AEP,Buenos Aires,Argentina,2026-10-02,1010.0
GRU,AEP,Buenos Aires,Argentina,2026-10-03,943.0
GRU,AEP,Buenos Aires,Argentina,2026-10-04,943.0
GRU,AEP,Buenos Aires,Argentina,2026-10-05,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-06,943.0
GRU,AEP,Buenos Aires,Argentina,2026-10-07,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-08,1384.0
GRU,AEP,Buenos Aires,Argentina,2026-10-09,1384.0
GRU,AEP,Buenos Aires,Argentina,2026-10-10,1439.0
GRU,AEP,Buenos Aires,Argentina,2026-10-11,1280.0
GRU,AEP,Buenos Aires,Argentina,2026-10-12,1436.0
GRU,AEP,Buenos Aires,Argentina,2026-10-13,1280.0
GRU,AEP,Buenos Aires,Argentina,2026-10-14,1166.0
GRU,AEP,Buenos Aires,Argentina,2026-10-15,1166.0
GRU,AEP,Buenos Aires,Argentina,2026-10-16,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-17,1010.0
GRU,AEP,Buenos Aires,Argentina,2026-10-18,943.0
GRU,AEP,Buenos Aires,Argentina,2026-10-19,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-20,943.0
GRU,AEP,Buenos Aires,Argentina,2026-10-21,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-22,943.0
GRU,AEP,Buenos Aires,Argentina,2026-10-23,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-24,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-25,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-26,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-27,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-10-28,1460.0
GRU,AEP,Buenos Aires,Argentina,2026-10-29,1415.0
GRU,AEP,Buenos Aires,Argentina,2026-10-30,1426.0
GRU,AEP,Buenos Aires,Argentina,2026-10-31,1228.0
GRU,AEP,Buenos Aires,Argentina,2026-11-01,1228.0
GRU,AEP,Buenos Aires,Argentina,2026-11-02,1166.0
GRU,AEP,Buenos Aires,Argentina,2026-11-03,995.0
GRU,AEP,Buenos Aires,Argentina,2026-11-04,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-11-05,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-06,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-07,1010.0
GRU,AEP,Buenos Aires,Argentina,2026-11-08,1166.0
GRU,AEP,Buenos Aires,Argentina,2026-11-09,2234.0
GRU,AEP,Buenos Aires,Argentina,2026-11-10,1415.0
GRU,AEP,Buenos Aires,Argentina,2026-11-11,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-11-12,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-11-13,943.0
GRU,AEP,Buenos Aires,Argentina,2026-11-14,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-15,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-16,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-17,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-18,943.0
GRU,AEP,Buenos Aires,Argentina,2026-11-19,1166.0
GRU,AEP,Buenos Aires,Argentina,2026-11-20,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-21,745.0
GRU,AEP,Buenos Aires,Argentina,2026-11-22,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-23,943.0
GRU,AEP,Buenos Aires,Argentina,2026-11-24,745.0
GRU,AEP,Buenos Aires,Argentina,2026-11-25,1228.0
GRU,AEP,Buenos Aires,Argentina,2026-11-26,1460.0
GRU,AEP,Buenos Aires,Argentina,2026-11-27,943.0
GRU,AEP,Buenos Aires,Argentina,2026-11-28,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-29,651.0
GRU,AEP,Buenos Aires,Argentina,2026-11-30,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-01,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-02,745.0
GRU,AEP,Buenos Aires,Argentina,2026-12-03,943.0
GRU,AEP,Buenos Aires,Argentina,2026-12-04,745.0
GRU,AEP,Buenos Aires,Argentina,2026-12-05,745.0
GRU,AEP,Buenos Aires,Argentina,2026-12-06,745.0
GRU,AEP,Buenos Aires,Argentina,2026-12-07,943.0
GRU,AEP,Buenos Aires,Argentina,2026-12-08,943.0
GRU,AEP,Buenos Aires,Argentina,2026-12-09,745.0
GRU,AEP,Buenos Aires,Argentina,2026-12-10,745.0
GRU,AEP,Buenos Aires,Argentina,2026-12-11,745.0
GRU,AEP,Buenos Aires,Argentina,2026-12-12,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-13,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-14,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-15,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-16,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-17,943.0
GRU,AEP,Buenos Aires,Argentina,2026-12-18,943.0
GRU,AEP,Buenos Aires,Argentina,2026-12-19,943.0
GRU,AEP,Buenos Aires,Argentina,2026-12-20,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-21,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-22,651.0
GRU,AEP,Buenos Aires,Argentina,2026-12-23,943.0
GRU,AEP,Buenos Aires,Argentina,2026-12-24,972.0
GRU,AEP,Buenos Aires,Argentina,2026-12-25,995.0
GRU,AEP,Buenos Aires,Argentina,2026-12-26,1073.0
GRU,AEP,Buenos Aires,Argentina,2026-12-27,1483.0
GRU,AEP,Buenos Aires,Argentina,2026-12-28,1047.0
GRU,AEP,Buenos Aires,Argentina,2026-12-29,1483.0
GRU,AEP,Buenos Aires,Argentina,2026-12-30,1436.0
GRU,AEP,Buenos Aires,Argentina,2026-12-31,943.0
GRU,AEP,Buenos Aires,Argentina,2027-01-01,943.0
GRU,AEP,Buenos Aires,Argentina,2027-01-02,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-03,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-04,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-05,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-06,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-07,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-08,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-09,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-10,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-11,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-12,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-13,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-14,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-15,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-16,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-17,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-18,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-19,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-20,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-21,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-22,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-23,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-24,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-25,1187.0
GRU,AEP,Buenos Aires,Argentina,2027-01-26,1024.0
GRU,AEP,Buenos Aires,Argentina,2027-01-27,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-28,995.0
GRU,AEP,Buenos Aires,Argentina,2027-01-29,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-01-30,1312.0
GRU,AEP,Buenos Aires,Argentina,2027-01-31,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-02-01,1187.0
GRU,AEP,Buenos Aires,Argentina,2027-02-02,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-02-03,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-04,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-05,1010.0
GRU,AEP,Buenos Aires,Argentina,2027-02-06,1073.0
GRU,AEP,Buenos Aires,Argentina,2027-02-07,1187.0
GRU,AEP,Buenos Aires,Argentina,2027-02-08,995.0
GRU,AEP,Buenos Aires,Argentina,2027-02-09,995.0
GRU,AEP,Buenos Aires,Argentina,2027-02-10,995.0
GRU,AEP,Buenos Aires,Argentina,2027-02-11,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-12,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-13,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-14,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-15,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-16,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-17,943.0
GRU,AEP,Buenos Aires,Argentina,2027-02-18,943.0
