DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-10,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-11,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-12,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-13,2779.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-14,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-15,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-16,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-17,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-18,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-19,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-20,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-21,2223.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-22,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-23,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-24,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-25,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-26,2789.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-27,2337.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-28,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-01,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-02,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-03,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-04,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-05,2233.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-06,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-07,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-08,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-09,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-10,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-11,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-12,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-13,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-14,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-15,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-16,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-17,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-18,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-19,2789.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-20,2223.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-21,2256.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-22,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-23,2813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-24,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-25,2223.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-26,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-27,2371.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-28,2371.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-29,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-30,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-03-31,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-01,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-02,2236.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-03,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-04,2256.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-05,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-06,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-07,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-08,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-09,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-10,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-11,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-12,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-13,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-14,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-15,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-16,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-17,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-18,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-19,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-20,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-21,2333.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-22,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-23,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-24,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-25,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-26,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-27,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-28,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-29,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-04-30,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-01,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-02,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-03,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-04,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-05,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-06,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-07,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-08,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-09,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-10,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-11,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-12,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-13,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-14,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-15,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-16,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-17,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-18,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-19,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-20,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-21,2236.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-22,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-23,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-24,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-25,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-26,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-27,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-28,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-29,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-30,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-05-31,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-01,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-02,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-03,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-04,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-05,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-06,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-07,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-08,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-09,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-10,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-11,2333.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-12,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-13,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-14,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-15,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-16,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-17,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-18,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-19,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-20,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-21,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-22,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-23,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-24,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-25,2219.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-26,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-27,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-28,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-29,2212.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-06-30,2219.0
CGH,EZE,Buenos Aires,Argentina,2026-09-26,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-09-27,1442.0
CGH,EZE,Buenos Aires,Argentina,2026-09-28,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-09-29,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-09-30,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-01,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-02,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-03,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-04,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-05,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-06,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-07,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-08,1442.0
CGH,EZE,Buenos Aires,Argentina,2026-10-09,1449.0
CGH,EZE,Buenos Aires,Argentina,2026-10-10,1291.0
CGH,EZE,Buenos Aires,Argentina,2026-10-11,1540.0
CGH,EZE,Buenos Aires,Argentina,2026-10-12,4649.0
CGH,EZE,Buenos Aires,Argentina,2026-10-13,4649.0
CGH,EZE,Buenos Aires,Argentina,2026-10-14,2845.0
CGH,EZE,Buenos Aires,Argentina,2026-10-15,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-16,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-17,1291.0
CGH,EZE,Buenos Aires,Argentina,2026-10-18,2351.0
CGH,EZE,Buenos Aires,Argentina,2026-10-19,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-20,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-10-21,2045.0
CGH,EZE,Buenos Aires,Argentina,2026-10-22,2845.0
CGH,EZE,Buenos Aires,Argentina,2026-10-23,3261.0
CGH,EZE,Buenos Aires,Argentina,2026-10-24,1291.0
CGH,EZE,Buenos Aires,Argentina,2026-10-25,1330.0
CGH,EZE,Buenos Aires,Argentina,2026-10-26,1330.0
CGH,EZE,Buenos Aires,Argentina,2026-10-27,2845.0
CGH,EZE,Buenos Aires,Argentina,2026-10-28,2045.0
CGH,EZE,Buenos Aires,Argentina,2026-10-29,2045.0
CGH,EZE,Buenos Aires,Argentina,2026-10-30,1330.0
CGH,EZE,Buenos Aires,Argentina,2026-10-31,1291.0
CGH,EZE,Buenos Aires,Argentina,2026-11-01,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-02,1369.0
CGH,EZE,Buenos Aires,Argentina,2026-11-03,1369.0
CGH,EZE,Buenos Aires,Argentina,2026-11-04,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-05,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-06,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-07,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-08,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-09,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-10,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-11,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-12,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-13,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-14,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-15,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-16,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-17,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-18,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-19,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-20,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-21,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-22,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-23,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-24,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-25,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-26,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-27,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-28,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-29,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-11-30,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-01,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-02,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-03,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-04,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-05,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-06,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-07,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-08,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-09,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-10,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-11,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-12,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-13,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-14,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-15,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-16,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-17,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-18,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-19,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-20,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-21,1330.0
CGH,EZE,Buenos Aires,Argentina,2026-12-22,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-23,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-24,1286.0
CGH,EZE,Buenos Aires,Argentina,2026-12-25,1369.0
CGH,EZE,Buenos Aires,Argentina,2026-12-26,1369.0
CGH,EZE,Buenos Aires,Argentina,2026-12-27,1413.0
CGH,EZE,Buenos Aires,Argentina,2026-12-28,1369.0
CGH,EZE,Buenos Aires,Argentina,2026-12-29,1369.0
CGH,EZE,Buenos Aires,Argentina,2026-12-30,1369.0
CGH,EZE,Buenos Aires,Argentina,2026-12-31,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-01,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-01-02,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-03,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-04,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-05,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-06,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-07,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-08,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-09,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-10,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-11,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-12,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-13,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-14,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-15,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-16,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-17,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-18,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-19,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-20,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-21,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-22,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-23,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-24,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-25,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-26,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-27,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-28,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-29,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-30,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-01-31,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-01,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-02,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-03,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-04,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-05,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-06,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-07,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-08,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-09,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-10,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-11,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-12,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-13,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-14,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-15,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-16,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-17,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-18,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-19,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-20,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-21,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-22,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-23,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-24,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-25,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-26,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-02-27,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-02-28,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-03-01,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-02,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-03,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-04,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-05,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-06,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-07,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-08,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-09,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-10,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-11,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-12,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-13,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-14,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-15,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-16,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-17,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-18,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-19,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-20,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-21,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-22,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-23,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-24,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-25,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-26,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-03-27,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-03-28,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-03-29,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-03-30,1218.0
CGH,EZE,Buenos Aires,Argentina,2027-03-31,1218.0
CGH,EZE,Buenos Aires,Argentina,2027-04-01,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-02,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-03,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-04,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-05,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-06,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-07,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-08,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-09,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-10,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-11,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-12,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-13,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-14,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-15,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-16,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-17,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-18,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-19,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-20,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-21,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-04-22,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-23,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-24,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-25,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-26,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-27,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-28,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-29,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-04-30,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-01,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-02,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-03,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-04,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-05,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-06,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-07,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-08,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-09,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-10,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-11,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-12,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-13,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-14,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-15,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-16,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-17,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-18,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-19,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-20,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-21,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-22,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-23,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-24,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-25,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-26,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-27,1369.0
CGH,EZE,Buenos Aires,Argentina,2027-05-28,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-29,1286.0
CGH,EZE,Buenos Aires,Argentina,2027-05-30,1286.0
